,edges,.id,pvalue,rho.est,itt,rank,p_value,q_value,q_value.spearman,Flg_FDR.pt,Flg_FDR.sp,Flg_pval.pt,Flg_pval.sp
255,SimNo.328,NA,0.332389802,-0.206086957,1,889,0.9111,0.9999,0.511368927,0,0,0,0
256,SimNo.329,NA,0.057815401,-0.393913043,1,779.5,0.92205,0.9999,0.178442595,0,0,0,0
257,SimNo.33,NA,0.166891105,-0.291304348,1,2083.5,0.79165,0.9999,0.337836244,0,0,0,0
258,SimNo.330,NA,0.355717935,-0.196521739,1,2489,0.7511,0.9999,0.534111013,0,0,0,0
259,SimNo.331,NA,0.614771302,0.107826087,1,4884.5,0.51155,0.9999,0.768464128,0,0,0,0
260,SimNo.332,NA,0.275511875,0.231304348,1,9419,0.0581,0.358641975,0.459186458,0,0,0,0
261,SimNo.333,NA,0.021737955,0.469565217,1,9977.5,0.00225,0.0625,0.09369808,0,0,1,1
262,SimNo.334,NA,0.028679809,-0.449565217,1,106.5,0.98935,0.9999,0.112030505,0,0,0,1
263,SimNo.335,NA,0.000428291,-0.673913043,1,6,0.9994,0.9999,0.007648057,0,1,0,1
264,SimNo.336,NA,0.03258401,-0.44,1,820.5,0.91795,0.9999,0.12207121,0,0,0,1
265,SimNo.337,NA,0.027035362,0.453913043,1,9746,0.0254,0.209016393,0.108141448,0,0,1,1
266,SimNo.338,NA,0.010539996,-0.517391304,1,209,0.9791,0.9999,0.066708838,0,0,0,1
267,SimNo.339,NA,0.000147266,0.711304348,1,9999,1.00E-04,0.004545455,0.004727741,1,1,1,1
268,SimNo.34,NA,4.46E-06,0.800869565,1,10000,0,0,0.00031829,1,1,1,1
269,SimNo.340,NA,0.105376931,0.339130435,1,8778.5,0.12215,0.480905512,0.264766159,0,0,0,0
270,SimNo.341,NA,0.252197776,0.242608696,1,8922,0.1078,0.470208333,0.434823751,0,0,0,0
271,SimNo.342,NA,0.024862756,0.46,1,9909.5,0.00905,0.116025641,0.101896539,0,0,1,1
272,SimNo.343,NA,0.600458189,-0.112173913,1,2121.5,0.78785,0.9999,0.760073657,0,0,0,0
273,SimNo.344,NA,0.085453131,0.359130435,1,9567,0.0433,0.296575342,0.229712718,0,0,1,0
274,SimNo.345,NA,0.11910302,-0.326956522,1,1522,0.8478,0.9999,0.275701434,0,0,0,0
275,SimNo.346,NA,0.572271182,0.120869565,1,6158,0.3842,0.918838863,0.742975233,0,0,0,0
276,SimNo.347,NA,0.799268457,0.054782609,1,6314,0.3686,0.894660194,0.892040688,0,0,0,0
277,SimNo.348,NA,2.06E-06,-0.833043478,1,1,0.9999,0.9999,0.000220156,0,1,0,1
278,SimNo.349,NA,0.000773517,-0.650434783,1,37,0.9963,0.9999,0.011719961,0,1,0,1
279,SimNo.35,NA,0.000331267,-0.683478261,1,36,0.9964,0.9999,0.006901406,0,1,0,1
280,SimNo.350,NA,0.898059732,0.027826087,1,7486.5,0.25135,0.73494152,0.961520056,0,0,0,0
281,SimNo.351,NA,0.024564354,-0.460869565,1,582.5,0.94175,0.9999,0.101505595,0,0,0,1
282,SimNo.352,NA,0.000279793,0.689565217,1,9999,1.00E-04,0.004545455,0.006661742,1,1,1,1
283,SimNo.353,NA,0.012783292,0.505217391,1,9696.5,0.03035,0.229924242,0.073467196,0,0,1,1
284,SimNo.354,NA,0.090348021,0.353913043,1,9367,0.0633,0.368390805,0.240287291,0,0,0,0
285,SimNo.355,NA,0.300176989,0.22,1,7828.5,0.21715,0.687183544,0.479515957,0,0,0,0
286,SimNo.356,NA,0.036088155,0.432173913,1,9769.5,0.02305,0.199568966,0.129813507,0,0,1,1
287,SimNo.357,NA,0.000293756,0.687826087,1,9978,0.0022,0.0625,0.006676266,0,1,1,1
288,SimNo.358,NA,0.330316667,0.206956522,1,9118.5,0.08815,0.425471698,0.509747944,0,0,0,0
289,SimNo.359,NA,0.685351624,-0.086956522,1,5667.5,0.43325,0.973654709,0.821764537,0,0,0,0
290,SimNo.36,NA,0.002403798,-0.599130435,1,6.5,0.99935,0.9999,0.026708871,0,1,0,1
291,SimNo.360,NA,9.69E-05,-0.724347826,1,7,0.9993,0.9999,0.003461381,0,1,0,1
292,SimNo.361,NA,0.059606381,-0.391304348,1,642.5,0.93575,0.9999,0.179537293,0,0,0,0
293,SimNo.362,NA,0.181757821,-0.28173913,1,940,0.906,0.9999,0.356387885,0,0,0,0
294,SimNo.363,NA,0.316027834,-0.213043478,1,2396,0.7604,0.9999,0.501631483,0,0,0,0
295,SimNo.364,NA,0.815038455,-0.050434783,1,3964.5,0.60355,0.9999,0.901591212,0,0,0,0
296,SimNo.365,NA,0.015009273,0.494782609,1,9934.5,0.00655,0.116025641,0.078996172,0,0,1,1
297,SimNo.366,NA,2.45E-06,0.865217391,1,10000,0,0,0.000220156,1,1,1,1
298,SimNo.367,NA,0.569485664,-0.12173913,1,3332.5,0.66675,0.9999,0.741517791,0,0,0,0
299,SimNo.368,NA,2.63E-05,-0.76,1,2,0.9998,0.9999,0.001193816,0,1,0,1
300,SimNo.369,NA,0.257458355,0.24,1,8693.5,0.13065,0.498664122,0.436370094,0,0,0,0
301,SimNo.37,NA,0.486336888,-0.148695652,1,1570.5,0.84295,0.9999,0.660783815,0,0,0,0
302,SimNo.370,NA,0.106316065,-0.33826087,1,429,0.9571,0.9999,0.265790163,0,0,0,0
303,SimNo.371,NA,0.946502056,-0.014782609,1,6865,0.3135,0.838235294,0.991726297,0,0,0,0
304,SimNo.372,NA,0.998377695,0.000869565,1,6271,0.3729,0.900724638,0.998377695,0,0,0,0
305,SimNo.373,NA,0.544696972,-0.129565217,1,1718,0.8282,0.9999,0.714825423,0,0,0,0
306,SimNo.374,NA,0.032959227,-0.439130435,1,404.5,0.95955,0.9999,0.12207121,0,0,0,1
307,SimNo.375,NA,0.092026181,0.352173913,1,9633,0.0367,0.262142857,0.24217416,0,0,1,0
308,SimNo.376,NA,0.000390548,0.677391304,1,10000,0,0,0.007510545,1,1,1,1
309,SimNo.377,NA,0.393640841,-0.18173913,1,1858,0.8142,0.9999,0.568845147,0,0,0,0
310,SimNo.378,NA,0.209583633,0.265217391,1,7830.5,0.21695,0.687183544,0.389529213,0,0,0,0
311,SimNo.379,NA,0.465942457,0.155652174,1,6339,0.3661,0.894660194,0.640030848,0,0,0,0
312,SimNo.38,NA,0.006819643,-0.543478261,1,71,0.9929,0.9999,0.048711737,0,1,0,1
313,SimNo.380,NA,0.583474237,0.117391304,1,7244,0.2756,0.769832402,0.749731567,0,0,0,0
314,SimNo.381,NA,0.051070109,-0.404347826,1,399,0.9601,0.9999,0.163686246,0,0,0,0
315,SimNo.382,NA,0.15414603,-0.3,1,575.5,0.94245,0.9999,0.322481233,0,0,0,0
316,SimNo.383,NA,0.005420264,-0.556521739,1,54,0.9946,0.9999,0.041694341,0,1,0,1
317,SimNo.384,NA,0.881983643,-0.032173913,1,7153,0.2847,0.782142857,0.948369509,0,0,0,0
318,SimNo.385,NA,0.043061591,0.41826087,1,8859,0.1141,0.471106557,0.146467996,0,0,0,1
319,SimNo.386,NA,0.007682487,0.536521739,1,9917.5,0.00825,0.116025641,0.052619777,0,0,1,1
320,SimNo.387,NA,0.318045162,-0.212173913,1,1762,0.8238,0.9999,0.501648521,0,0,0,0
321,SimNo.388,NA,0.0126109,0.506086957,1,9838,0.0162,0.165306122,0.073467196,0,0,1,1
322,SimNo.389,NA,0.743178629,-0.070434783,1,5411,0.4589,0.998168103,0.85226907,0,0,0,0
323,SimNo.39,NA,0.338656909,0.203478261,1,9208,0.0792,0.421276596,0.516245289,0,0,0,0
324,SimNo.390,NA,0.281083755,-0.228695652,1,1171.5,0.88285,0.9999,0.462308808,0,0,0,0
325,SimNo.391,NA,0.721693916,0.076521739,1,6131,0.3869,0.918838863,0.842733553,0,0,0,0
326,SimNo.392,NA,0.006132914,0.549565217,1,9942.5,0.00575,0.106481481,0.045094955,0,1,1,1
327,SimNo.393,NA,0.965941413,-0.009565217,1,6869.5,0.31305,0.838235294,0.991726297,0,0,0,0
328,SimNo.394,NA,0.771081398,0.062608696,1,7574.5,0.24255,0.71760355,0.874241948,0,0,0,0
329,SimNo.395,NA,0.330316667,0.206956522,1,6729,0.3271,0.838717949,0.509747944,0,0,0,0
330,SimNo.396,NA,0.001305719,0.627826087,1,9971,0.0029,0.0725,0.01813499,0,1,1,1
331,SimNo.397,NA,0.71254857,0.079130435,1,3918.5,0.60815,0.9999,0.838292435,0,0,0,0
332,SimNo.398,NA,0.017773391,-0.483478261,1,104.5,0.98955,0.9999,0.086278595,0,0,0,1
333,SimNo.399,NA,0.552903032,-0.126956522,1,2024,0.7976,0.9999,0.721805525,0,0,0,0
334,SimNo.4,NA,0.255696871,-0.240869565,1,3726,0.6274,0.9999,0.436342783,0,0,0,0
335,SimNo.40,NA,0.000666921,-0.656521739,1,171,0.9829,0.9999,0.010420644,0,1,0,1
336,SimNo.400,NA,2.64E-06,-0.88,1,1,0.9999,0.9999,0.000220156,0,1,0,1
337,SimNo.401,NA,0.97242602,-0.007826087,1,4932,0.5068,0.9999,0.996338135,0,0,0,0
338,SimNo.402,NA,0.250460155,-0.243478261,1,1443.5,0.85565,0.9999,0.433322067,0,0,0,0
339,SimNo.403,NA,0.058407636,-0.393043478,1,1083.5,0.89165,0.9999,0.178801883,0,0,0,0
340,SimNo.404,NA,0.727811968,0.074782609,1,6797.5,0.32025,0.838717949,0.84432943,0,0,0,0
341,SimNo.405,NA,0.231869296,0.253043478,1,7851.5,0.21485,0.687183544,0.417031108,0,0,0,0
342,SimNo.406,NA,0.113066673,-0.332173913,1,337,0.9663,0.9999,0.271563218,0,0,0,0
343,SimNo.407,NA,0.092026181,-0.352173913,1,1242.5,0.87575,0.9999,0.24217416,0,0,0,0
344,SimNo.408,NA,0.351405245,0.19826087,1,9265.5,0.07345,0.405769231,0.529224767,0,0,0,0
345,SimNo.409,NA,0.079245174,0.366086957,1,8544.5,0.14555,0.534854015,0.217706521,0,0,0,0
346,SimNo.41,NA,0.591939654,-0.114782609,1,2993,0.7007,0.9999,0.751192454,0,0,0,0
347,SimNo.410,NA,0.962699887,0.010434783,1,3394,0.6606,0.9999,0.991726297,0,0,0,0
348,SimNo.411,NA,0.952979025,0.013043478,1,5795,0.4205,0.97337963,0.991726297,0,0,0,0
349,SimNo.412,NA,0.679358687,-0.088695652,1,4396.5,0.56035,0.9999,0.816536884,0,0,0,0
350,SimNo.413,NA,0.655581993,0.095652174,1,5830.5,0.41695,0.969651163,0.795609214,0,0,0,0
351,SimNo.414,NA,0.465942457,-0.155652174,1,2125.5,0.78745,0.9999,0.640030848,0,0,0,0
352,SimNo.415,NA,0.122209339,0.324347826,1,9359,0.0641,0.368390805,0.277748497,0,0,0,0
353,SimNo.416,NA,0.070590715,0.376521739,1,9421,0.0579,0.358641975,0.198288526,0,0,0,0
354,SimNo.417,NA,0.755542652,0.066956522,1,6983,0.3017,0.815405405,0.862491612,0,0,0,0
355,SimNo.418,NA,0.212673784,-0.263478261,1,1756.5,0.82435,0.9999,0.390944457,0,0,0,0
356,SimNo.419,NA,0.01385926,-0.5,1,511.5,0.94885,0.9999,0.07614978,0,0,0,1
357,SimNo.42,NA,0.044962839,-0.414782609,1,500.5,0.94995,0.9999,0.150491517,0,0,0,1
358,SimNo.420,NA,0.336559929,0.204347826,1,5666,0.4334,0.973654709,0.51619621,0,0,0,0
359,SimNo.421,NA,0.057815401,0.393913043,1,8745,0.1255,0.490234375,0.178442595,0,0,0,0
360,SimNo.422,NA,0.985400023,-0.004347826,1,6147,0.3853,0.918838863,0.996617161,0,0,0,0
361,SimNo.423,NA,0.126443801,0.320869565,1,7705.5,0.22945,0.708179012,0.282240627,0,0,0,0
362,SimNo.424,NA,0.184557766,0.28,1,9011,0.0989,0.453669725,0.360464387,0,0,0,0
363,SimNo.425,NA,0.006819643,-0.543478261,1,146,0.9854,0.9999,0.048711737,0,1,0,1
364,SimNo.426,NA,0.00333505,0.582608696,1,9791,0.0209,0.189285714,0.031462733,0,1,1,1
365,SimNo.427,NA,0.771081398,-0.062608696,1,2900,0.71,0.9999,0.874241948,0,0,0,0
366,SimNo.428,NA,0.709508753,-0.08,1,4526.5,0.54735,0.9999,0.838292435,0,0,0,0
367,SimNo.429,NA,0.988644224,-0.003478261,1,5931.5,0.40685,0.959551887,0.996617161,0,0,0,0
368,SimNo.43,NA,0.486336888,-0.148695652,1,1424.5,0.85755,0.9999,0.660783815,0,0,0,0
369,SimNo.430,NA,0.375514076,0.188695652,1,6342.5,0.36575,0.894660194,0.553855569,0,0,0,0
370,SimNo.431,NA,0.032959227,-0.439130435,1,145.5,0.98545,0.9999,0.12207121,0,0,0,1
371,SimNo.432,NA,0.428951093,0.168695652,1,7451.5,0.25485,0.736560694,0.604156469,0,0,0,0
372,SimNo.433,NA,2.53E-06,0.817391304,1,9986,0.0014,0.046666667,0.000220156,1,1,1,1
373,SimNo.434,NA,0.070590715,0.376521739,1,9292.5,0.07075,0.401988636,0.198288526,0,0,0,0
374,SimNo.435,NA,0.001383485,0.625217391,1,9886,0.0114,0.125543478,0.018695737,0,1,1,1
375,SimNo.436,NA,0.029359905,0.447826087,1,9820,0.018,0.173611111,0.112922711,0,0,1,1
376,SimNo.437,NA,0.253943346,0.24173913,1,8778.5,0.12215,0.480905512,0.434834497,0,0,0,0
377,SimNo.438,NA,0.520429324,-0.137391304,1,4011,0.5989,0.9999,0.699170259,0,0,0,0
378,SimNo.439,NA,0.043061591,-0.41826087,1,144.5,0.98555,0.9999,0.146467996,0,0,0,1
379,SimNo.44,NA,0.014424774,0.497391304,1,9834.5,0.01655,0.1655,0.078395511,0,0,1,1
380,SimNo.440,NA,0.113066673,-0.332173913,1,697.5,0.93025,0.9999,0.271563218,0,0,0,0
381,SimNo.441,NA,0.296294291,-0.22173913,1,2093.5,0.79065,0.9999,0.477935316,0,0,0,0
382,SimNo.442,NA,0.115052873,-0.330434783,1,922.5,0.90775,0.9999,0.272637139,0,0,0,0
383,SimNo.443,NA,0.131887744,-0.316521739,1,1189.5,0.88105,0.9999,0.289227509,0,0,0,0
384,SimNo.444,NA,0.157893574,-0.297391304,1,809,0.9191,0.9999,0.326226393,0,0,0,0
385,SimNo.445,NA,0.525776034,0.135652174,1,7938.5,0.20615,0.669318182,0.699170259,0,0,0,0
386,SimNo.446,NA,0.006132914,0.549565217,1,9993,0.0007,0.026923077,0.045094955,1,1,1,1
387,SimNo.447,NA,0.014812301,-0.495652174,1,92,0.9908,0.9999,0.078996172,0,0,0,1
388,SimNo.448,NA,0.450947989,-0.160869565,1,2685.5,0.73145,0.9999,0.62801787,0,0,0,0
389,SimNo.449,NA,0.010838743,0.515652174,1,9922.5,0.00775,0.116025641,0.067742145,0,0,1,1
390,SimNo.45,NA,0.181757821,-0.28173913,1,648.5,0.93515,0.9999,0.356387885,0,0,0,0
391,SimNo.450,NA,0.541974449,-0.130434783,1,2589,0.7411,0.9999,0.713124274,0,0,0,0
392,SimNo.451,NA,0.917403093,-0.022608696,1,5095.5,0.49045,0.9999,0.971825311,0,0,0,0
393,SimNo.452,NA,0.026715861,-0.454782609,1,230,0.977,0.9999,0.108141448,0,0,0,1
394,SimNo.453,NA,0.063954461,-0.385217391,1,334.5,0.96655,0.9999,0.187001348,0,0,0,0
395,SimNo.454,NA,0.643815061,0.099130435,1,7661,0.2339,0.713109756,0.787059977,0,0,0,0
396,SimNo.455,NA,8.21E-06,0.786956522,1,9999,1.00E-04,0.004545455,0.000456066,1,1,1,1
397,SimNo.456,NA,0.011144516,0.513913043,1,9894,0.0106,0.123255814,0.067954368,0,0,1,1
398,SimNo.457,NA,0.586290085,0.116521739,1,6620,0.338,0.848,0.749731567,0,0,0,0
399,SimNo.458,NA,0.70344232,0.08173913,1,6755.5,0.32445,0.838717949,0.837431334,0,0,0,0
400,SimNo.459,NA,0.575062831,0.12,1,8018,0.1982,0.658552632,0.742975233,0,0,0,0
401,SimNo.46,NA,0.199011291,0.271304348,1,9105.5,0.08945,0.425471698,0.378348461,0,0,0,0
402,SimNo.460,NA,0.022280809,0.467826087,1,9723,0.0277,0.21984127,0.095217134,0,0,1,1
403,SimNo.461,NA,0.018942451,0.479130435,1,9813.5,0.01865,0.173611111,0.089351185,0,0,1,1
404,SimNo.462,NA,0.366637408,0.192173913,1,7124,0.2876,0.78579235,0.543972415,0,0,0,0
405,SimNo.463,NA,0.048450298,-0.408695652,1,288.5,0.97115,0.9999,0.158334308,0,0,0,1
406,SimNo.464,NA,0.649688152,0.097391304,1,5657.5,0.43425,0.973654709,0.792302624,0,0,0,0
407,SimNo.465,NA,0.008760838,-0.528695652,1,322,0.9678,0.9999,0.058405583,0,0,0,1
408,SimNo.466,NA,0.233519876,-0.252173913,1,841.5,0.91585,0.9999,0.418494401,0,0,0,0
409,SimNo.467,NA,0.995133111,0.00173913,1,5578.5,0.44215,0.982555556,0.998377695,0,0,0,0
410,SimNo.468,NA,0.347124139,0.2,1,6745.5,0.32545,0.838717949,0.525945665,0,0,0,0
411,SimNo.469,NA,0.245294934,-0.246086957,1,1427,0.8573,0.9999,0.431833461,0,0,0,0
412,SimNo.47,NA,0.733946544,-0.073043478,1,2028.5,0.79715,0.9999,0.849101289,0,0,0,0
413,SimNo.470,NA,0.382253459,0.186086957,1,6848,0.3152,0.838297872,0.558850087,0,0,0,0
414,SimNo.471,NA,0.614771302,-0.107826087,1,3053,0.6947,0.9999,0.768464128,0,0,0,0
415,SimNo.472,NA,0.377752756,0.187826087,1,8354,0.1646,0.583687943,0.555518759,0,0,0,0
416,SimNo.473,NA,0.105376931,0.339130435,1,8972.5,0.10275,0.467045455,0.264766159,0,0,0,0
417,SimNo.474,NA,0.032959227,0.439130435,1,9812.5,0.01875,0.173611111,0.12207121,0,0,1,1
418,SimNo.475,NA,0.982156051,0.005217391,1,5615,0.4385,0.978794643,0.996617161,0,0,0,0
419,SimNo.476,NA,0.024564354,0.460869565,1,9264.5,0.07355,0.405769231,0.101505595,0,0,0,1
420,SimNo.477,NA,0.277361168,-0.230434783,1,2285,0.7715,0.9999,0.459207232,0,0,0,0
421,SimNo.478,NA,0.004703243,-0.564347826,1,66,0.9934,0.9999,0.038551168,0,1,0,1
422,SimNo.479,NA,0.257458355,0.24,1,8046,0.1954,0.655704698,0.436370094,0,0,0,0
423,SimNo.48,NA,0.200498555,-0.270434783,1,971,0.9029,0.9999,0.379732112,0,0,0,0
424,SimNo.480,NA,0.962699887,-0.010434783,1,4755,0.5245,0.9999,0.991726297,0,0,0,0
425,SimNo.481,NA,0.019673743,-0.476521739,1,679.5,0.93205,0.9999,0.089426106,0,0,0,1
426,SimNo.482,NA,0.194595398,-0.273913043,1,1280,0.872,0.9999,0.374221918,0,0,0,0
427,SimNo.483,NA,0.808721543,0.052173913,1,6608,0.3392,0.848,0.900087079,0,0,0,0
428,SimNo.484,NA,0.591939654,0.114782609,1,6661,0.3339,0.847461929,0.751192454,0,0,0,0
429,SimNo.485,NA,0.965941413,-0.009565217,1,5442,0.4558,0.998168103,0.991726297,0,0,0,0
430,SimNo.486,NA,0.07338995,-0.373043478,1,1313.5,0.86865,0.9999,0.204999861,0,0,0,0
431,SimNo.487,NA,0.783575856,0.059130435,1,5089.5,0.49105,0.9999,0.882405243,0,0,0,0
432,SimNo.488,NA,0.000806508,0.648695652,1,10000,0,0,0.011860408,1,1,1,1
433,SimNo.489,NA,0.222130808,-0.25826087,1,2617.5,0.73825,0.9999,0.405348189,0,0,0,0
434,SimNo.49,NA,0.01846746,0.480869565,1,9512.5,0.04875,0.3125,0.087940287,0,0,1,1
435,SimNo.490,NA,0.209583633,0.265217391,1,9613.5,0.03865,0.272183099,0.389529213,0,0,1,0
436,SimNo.491,NA,0.067208898,-0.380869565,1,690.5,0.93095,0.9999,0.193129017,0,0,0,0
437,SimNo.492,NA,0.087874582,0.356521739,1,8101.5,0.18985,0.645748299,0.234958775,0,0,0,0
438,SimNo.493,NA,0.247008739,-0.245217391,1,1074.5,0.89255,0.9999,0.431833461,0,0,0,0
439,SimNo.494,NA,0.724750855,-0.075652174,1,3998.5,0.60015,0.9999,0.842733553,0,0,0,0
440,SimNo.495,NA,0.589111902,-0.115652174,1,3683.5,0.63165,0.9999,0.751192454,0,0,0,0
441,SimNo.496,NA,0.112083215,0.333043478,1,8007,0.1993,0.658552632,0.271563218,0,0,0,0
442,SimNo.497,NA,0.000548418,-0.664347826,1,165,0.9835,0.9999,0.009140296,0,1,0,1
443,SimNo.498,NA,0.188814171,0.277391304,1,8534.5,0.14655,0.534854015,0.365918937,0,0,0,0
444,SimNo.499,NA,0.414622121,-0.173913043,1,2651.5,0.73485,0.9999,0.590629801,0,0,0,0
445,SimNo.5,NA,0.145651551,-0.306086957,1,447.5,0.95525,0.9999,0.309896917,0,0,0,0
446,SimNo.50,NA,0.294364951,-0.222608696,1,1782.5,0.82175,0.9999,0.477865181,0,0,0,0
447,SimNo.500,NA,0.694376299,-0.084347826,1,2598.5,0.74015,0.9999,0.830593659,0,0,0,0
448,SimNo.51,NA,0.298231637,-0.220869565,1,2305,0.7695,0.9999,0.477935316,0,0,0,0
449,SimNo.52,NA,0.780447135,0.06,1,5393.5,0.46065,0.998168103,0.880865841,0,0,0,0
450,SimNo.53,NA,0.53654882,-0.132173913,1,4120,0.588,0.9999,0.709720661,0,0,0,0
451,SimNo.54,NA,0.122209339,0.324347826,1,9731.5,0.02685,0.216532258,0.277748497,0,0,1,0
452,SimNo.55,NA,0.083083023,-0.36173913,1,222,0.9778,0.9999,0.224548711,0,0,0,0
453,SimNo.56,NA,0.777321788,-0.060869565,1,3415.5,0.65845,0.9999,0.879323289,0,0,0,0
454,SimNo.57,NA,0.637963022,0.100869565,1,5467,0.4533,0.998168103,0.787059977,0,0,0,0
455,SimNo.58,NA,0.007027318,0.54173913,1,9966.5,0.00335,0.075,0.049488157,0,1,1,1
456,SimNo.59,NA,0.06206166,-0.387826087,1,514.5,0.94855,0.9999,0.183614379,0,0,0,0
457,SimNo.6,NA,0.718641194,0.077391304,1,5751,0.4249,0.973654709,0.841500227,0,0,0,0
458,SimNo.60,NA,0.988644224,-0.003478261,1,4423.5,0.55765,0.9999,0.996617161,0,0,0,0
459,SimNo.61,NA,3.23E-05,0.754782609,1,9989,0.0011,0.039285714,0.001347245,1,1,1,1
460,SimNo.62,NA,0.881983643,0.032173913,1,7615.5,0.23845,0.71760355,0.948369509,0,0,0,0
461,SimNo.63,NA,0.956218642,-0.012173913,1,4916,0.5084,0.9999,0.991726297,0,0,0,0
462,SimNo.64,NA,0.37106011,0.190434783,1,7379,0.2621,0.748857143,0.548905488,0,0,0,0
463,SimNo.65,NA,0.865953617,0.036521739,1,6322,0.3678,0.894660194,0.941253932,0,0,0,0
464,SimNo.66,NA,0.382253459,0.186086957,1,8379,0.1621,0.578928571,0.558850087,0,0,0,0
465,SimNo.67,NA,0.978912359,0.006086957,1,4926,0.5074,0.9999,0.996617161,0,0,0,0
466,SimNo.68,NA,0.637963022,-0.100869565,1,3757.5,0.62425,0.9999,0.787059977,0,0,0,0
467,SimNo.69,NA,0.737019919,0.072173913,1,7311.5,0.26885,0.759463277,0.849101289,0,0,0,0
468,SimNo.7,NA,0.188814171,0.277391304,1,9100,0.09,0.425471698,0.365918937,0,0,0,0
469,SimNo.70,NA,0.640886391,0.1,1,3768.5,0.62315,0.9999,0.787059977,0,0,0,0
470,SimNo.71,NA,0.362246047,-0.193913043,1,1371,0.8629,0.9999,0.540665742,0,0,0,0
471,SimNo.72,NA,0.023115856,-0.465217391,1,442,0.9558,0.9999,0.09794854,0,0,0,1
472,SimNo.73,NA,0.116055658,-0.329565217,1,867.5,0.91325,0.9999,0.273716175,0,0,0,0
473,SimNo.74,NA,0.057815401,-0.393913043,1,959,0.9041,0.9999,0.178442595,0,0,0,0
474,SimNo.75,NA,0.247008739,0.245217391,1,7312.5,0.26875,0.759463277,0.431833461,0,0,0,0
475,SimNo.76,NA,0.12537519,-0.32173913,1,1668,0.8332,0.9999,0.281110291,0,0,0,0
476,SimNo.77,NA,0.34926074,-0.199130435,1,756.5,0.92435,0.9999,0.5275842,0,0,0,0
477,SimNo.78,NA,0.298231637,0.220869565,1,8087,0.1913,0.646283784,0.477935316,0,0,0,0
478,SimNo.79,NA,0.017546868,-0.484347826,1,95,0.9905,0.9999,0.08601406,0,0,0,1
479,SimNo.8,NA,0.473537039,0.153043478,1,8875,0.1125,0.470208333,0.648680875,0,0,0,0
480,SimNo.80,NA,0.009963079,-0.520869565,1,98,0.9902,0.9999,0.063865891,0,0,0,1
481,SimNo.81,NA,0.005011346,0.560869565,1,9925,0.0075,0.116025641,0.039772586,0,1,1,1
482,SimNo.82,NA,0.051607265,-0.403478261,1,811.5,0.91885,0.9999,0.164354346,0,0,0,0
483,SimNo.83,NA,0.364437805,0.193043478,1,9062,0.0938,0.438317757,0.542318162,0,0,0,0
484,SimNo.84,NA,0.988644224,0.003478261,1,5878,0.4122,0.967605634,0.996617161,0,0,0,0
485,SimNo.85,NA,0.520429324,0.137391304,1,7453.5,0.25465,0.736560694,0.699170259,0,0,0,0
486,SimNo.86,NA,0.865953617,0.036521739,1,3181,0.6819,0.9999,0.941253932,0,0,0,0
487,SimNo.87,NA,0.164283976,0.293043478,1,9158.5,0.08415,0.425471698,0.335273421,0,0,0,0
488,SimNo.88,NA,0.277361168,-0.230434783,1,1847.5,0.81525,0.9999,0.459207232,0,0,0,0
489,SimNo.89,NA,0.865953617,-0.036521739,1,3178.5,0.68215,0.9999,0.941253932,0,0,0,0
490,SimNo.9,NA,0.930325211,-0.019130435,1,4767,0.5233,0.9999,0.983430456,0,0,0,0
491,SimNo.90,NA,0.11706493,-0.328695652,1,599,0.9401,0.9999,0.274606303,0,0,0,0
492,SimNo.91,NA,0.226964747,0.255652174,1,8193.5,0.18065,0.622931034,0.411168019,0,0,0,0
493,SimNo.92,NA,0.38451546,0.185217391,1,6122.5,0.38775,0.918838863,0.558888749,0,0,0,0
494,SimNo.93,NA,0.017546868,-0.484347826,1,402,0.9598,0.9999,0.08601406,0,0,0,1
495,SimNo.94,NA,0.156637203,-0.29826087,1,437,0.9563,0.9999,0.324973449,0,0,0,0
496,SimNo.95,NA,0.606166272,0.110434783,1,7185,0.2815,0.777624309,0.765361455,0,0,0,0
497,SimNo.96,NA,0.402889433,0.17826087,1,7245,0.2755,0.769832402,0.575556333,0,0,0,0
498,SimNo.97,NA,0.995133111,-0.00173913,1,5833.5,0.41665,0.969651163,0.998377695,0,0,0,0
499,SimNo.98,NA,0.059004621,-0.392173913,1,98,0.9902,0.9999,0.178801883,0,0,0,0
500,SimNo.99,NA,0.059004621,0.392173913,1,8897,0.1103,0.470208333,0.178801883,0,0,0,0
,,,,,,,,,,,,,
,,,,,,,,,,15,71,78,155
,,,,,,,,,,,,,
,,,,,,,,,,0.03,0.142,0.156,0.31
